iter	MultiClass
0	0.691307723
1	0.6888634571
2	0.6872669041
3	0.6849974143
4	0.6828118526
5	0.6815186396
6	0.6802922141
7	0.6787308417
8	0.6767896706
9	0.6747039121
10	0.6732000329
11	0.6719053071
12	0.6699145416
13	0.6681121889
14	0.6677148098
15	0.6658617234
16	0.6651144516
17	0.6633265618
18	0.6623417926
19	0.6612852463
20	0.6603935361
21	0.6590346631
22	0.6572539535
23	0.6564568669
24	0.6561694441
25	0.6551210651
26	0.6543924886
27	0.6532182933
28	0.652115217
29	0.6515831685
30	0.650596419
31	0.6500267088
32	0.6497383729
33	0.6492028129
34	0.648862932
35	0.6482248101
36	0.647984308
37	0.6478239316
38	0.6466592711
39	0.6460848881
40	0.6456299614
41	0.645199066
42	0.6444081082
43	0.6437894772
44	0.6429400628
45	0.6425488816
46	0.642021652
47	0.6415186915
48	0.6408485121
49	0.6406159137
50	0.6399211589
51	0.6398174311
52	0.6392395441
53	0.6384573773
54	0.6376726097
55	0.636998074
56	0.6368500324
57	0.6367435566
58	0.6365349679
59	0.6358927569
60	0.635243116
61	0.6350260719
62	0.6345012591
63	0.6342104066
64	0.633909457
65	0.6336161319
66	0.6334851649
67	0.6324904604
68	0.6316953105
69	0.6311957257
70	0.6309860547
71	0.6304979854
72	0.6300519263
73	0.6295157173
74	0.6288312108
75	0.6288350673
76	0.6285098005
77	0.6280990451
78	0.6274724783
79	0.6272207873
80	0.6267764959
81	0.6262877446
82	0.626219206
83	0.6260716263
84	0.6258604326
85	0.6255560946
86	0.6253623933
87	0.6247098224
88	0.6244666911
89	0.6242193603
90	0.6236137876
91	0.6235070177
92	0.6234033326
93	0.6231190702
94	0.6229810847
95	0.6227205334
96	0.6227705979
97	0.6225953893
98	0.622376759
99	0.6222494845
100	0.6219365149
101	0.6216025978
102	0.6214931841
103	0.6216064007
104	0.6212288909
105	0.6206779145
106	0.6203420715
107	0.6198986015
108	0.6199198925
109	0.6194980853
110	0.6192752955
111	0.618992298
112	0.6184366236
113	0.6182957659
114	0.6177330695
115	0.6174435228
116	0.6170552523
117	0.6169171086
118	0.6165980916
119	0.6163784959
120	0.6162910695
121	0.6159792384
122	0.6156622535
123	0.6153911897
124	0.6152378051
125	0.6148806528
126	0.6146431131
127	0.6144782695
128	0.6143023582
129	0.6141886765
130	0.6141568909
131	0.6142541279
132	0.6141719389
133	0.6139976766
134	0.6139163425
135	0.6138127283
136	0.6137951965
137	0.6133451676
138	0.6131226766
139	0.612896477
140	0.6129095061
141	0.6126027486
142	0.6124512138
143	0.6120260542
144	0.6119128929
145	0.6118816992
146	0.611748993
147	0.6116048561
148	0.611298702
149	0.6111071772
150	0.6110462418
151	0.6110030241
152	0.6110635193
153	0.6110063488
154	0.6108074691
155	0.6106609435
156	0.6104097621
157	0.6103494074
158	0.6099509467
159	0.6095927508
160	0.6093615165
161	0.6092683711
162	0.6091520482
163	0.6090786731
164	0.6091540107
165	0.6091588594
166	0.6088125265
167	0.608766121
168	0.6084661772
169	0.608284016
170	0.6082315763
171	0.607910906
172	0.6075999464
173	0.6073531302
174	0.6074144828
175	0.6072787543
176	0.6074369471
177	0.6074054357
178	0.6070548339
179	0.6070595579
180	0.6068737125
181	0.6066188942
182	0.6062383713
183	0.6060766707
184	0.6060134075
185	0.6056154373
186	0.6053653633
187	0.605027424
188	0.6047118583
189	0.6044565001
190	0.6042383476
191	0.6040409788
192	0.6041552597
193	0.6043068837
194	0.6040551324
195	0.6038574891
196	0.6037635267
197	0.6038385892
198	0.6038672535
199	0.6037246605
200	0.6033590124
201	0.6027929465
202	0.602821122
203	0.602388022
204	0.6022045443
205	0.6023961833
206	0.6023369496
207	0.6022082409
208	0.6018549941
209	0.6018013357
210	0.6016041962
211	0.6013368328
212	0.6012681516
213	0.6012726169
214	0.6013041693
215	0.6012815915
216	0.601116275
217	0.6010506358
218	0.6010260688
219	0.6008081591
220	0.6008248081
221	0.600522929
222	0.6003731142
223	0.6005357392
224	0.6005161564
225	0.6005606842
226	0.6007863616
227	0.6008129022
228	0.6008817258
229	0.6006269304
230	0.6003688589
231	0.6003825625
232	0.6000238904
233	0.5998165751
234	0.5998442416
235	0.5996787777
236	0.5996905887
237	0.5994953373
238	0.5992680082
239	0.5990181696
240	0.5990450629
241	0.5988276878
242	0.5987082317
243	0.5988111959
244	0.5988164906
245	0.5988275222
246	0.5986823822
247	0.5985770179
248	0.5985272165
249	0.598531262
250	0.5983155349
251	0.5981077446
252	0.5981988688
253	0.5982601621
254	0.5980573038
255	0.5980220597
256	0.5977986754
257	0.5975399175
258	0.5975035734
259	0.597457232
260	0.597557103
261	0.5974948966
262	0.5974532668
263	0.5974130515
264	0.5973228532
265	0.5974531433
266	0.5975124122
267	0.5976157733
268	0.5975892116
269	0.5972069965
270	0.5971531119
271	0.5970624232
272	0.5969516512
273	0.5970175016
274	0.5967943735
275	0.5966192243
276	0.5966874811
277	0.5965537699
278	0.5964906039
279	0.5964251608
280	0.5964289626
281	0.5965000791
282	0.5964175162
283	0.5962155801
284	0.5963000191
285	0.5963344885
286	0.5964779326
287	0.5964717575
288	0.5964704241
289	0.5963700196
290	0.5965295263
291	0.5965819892
292	0.5965905256
293	0.5965877264
294	0.5962958133
295	0.5963813156
296	0.5963810624
